,altitud,dir,fecha,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,time,tmax,tmed,tmin,velmedia
6966,758,31.0,2015-10-29,08,15,08:50,15:00,05:40,8309X,UTIEL,0.0,934.5,931.4,VALENCIA,10.3,9.1,2015-10-29 06:00:00,20.8,13.6,6.5,
6967,758,31.0,2015-10-29,08,15,08:50,15:00,05:40,8309X,UTIEL,0.0,934.5,931.4,VALENCIA,10.3,9.1,2015-10-29 07:00:00,20.8,13.6,6.5,
6968,758,31.0,2015-10-29,08,15,08:50,15:00,05:40,8309X,UTIEL,0.0,934.5,931.4,VALENCIA,10.3,9.1,2015-10-29 08:00:00,20.8,13.6,6.5,
6969,758,31.0,2015-10-29,08,15,08:50,15:00,05:40,8309X,UTIEL,0.0,934.5,931.4,VALENCIA,10.3,9.1,2015-10-29 09:00:00,20.8,13.6,6.5,
6970,758,31.0,2015-10-29,08,15,08:50,15:00,05:40,8309X,UTIEL,0.0,934.5,931.4,VALENCIA,10.3,9.1,2015-10-29 10:00:00,20.8,13.6,6.5,
6971,758,31.0,2015-10-29,08,15,08:50,15:00,05:40,8309X,UTIEL,0.0,934.5,931.4,VALENCIA,10.3,9.1,2015-10-29 11:00:00,20.8,13.6,6.5,
6972,758,31.0,2015-10-29,08,15,08:50,15:00,05:40,8309X,UTIEL,0.0,934.5,931.4,VALENCIA,10.3,9.1,2015-10-29 12:00:00,20.8,13.6,6.5,
6973,758,31.0,2015-10-29,08,15,08:50,15:00,05:40,8309X,UTIEL,0.0,934.5,931.4,VALENCIA,10.3,9.1,2015-10-29 13:00:00,20.8,13.6,6.5,
6974,758,31.0,2015-10-29,08,15,08:50,15:00,05:40,8309X,UTIEL,0.0,934.5,931.4,VALENCIA,10.3,9.1,2015-10-29 14:00:00,20.8,13.6,6.5,
6975,758,31.0,2015-10-29,08,15,08:50,15:00,05:40,8309X,UTIEL,0.0,934.5,931.4,VALENCIA,10.3,9.1,2015-10-29 15:00:00,20.8,13.6,6.5,
6976,758,31.0,2015-10-29,08,15,08:50,15:00,05:40,8309X,UTIEL,0.0,934.5,931.4,VALENCIA,10.3,9.1,2015-10-29 16:00:00,20.8,13.6,6.5,
6977,758,31.0,2015-10-29,08,15,08:50,15:00,05:40,8309X,UTIEL,0.0,934.5,931.4,VALENCIA,10.3,9.1,2015-10-29 17:00:00,20.8,13.6,6.5,
6978,758,31.0,2015-10-29,08,15,08:50,15:00,05:40,8309X,UTIEL,0.0,934.5,931.4,VALENCIA,10.3,9.1,2015-10-29 18:00:00,20.8,13.6,6.5,
6979,758,31.0,2015-10-29,08,15,08:50,15:00,05:40,8309X,UTIEL,0.0,934.5,931.4,VALENCIA,10.3,9.1,2015-10-29 19:00:00,20.8,13.6,6.5,
6980,758,31.0,2015-10-29,08,15,08:50,15:00,05:40,8309X,UTIEL,0.0,934.5,931.4,VALENCIA,10.3,9.1,2015-10-29 20:00:00,20.8,13.6,6.5,
6981,758,31.0,2015-10-29,08,15,08:50,15:00,05:40,8309X,UTIEL,0.0,934.5,931.4,VALENCIA,10.3,9.1,2015-10-29 21:00:00,20.8,13.6,6.5,
6982,758,31.0,2015-10-29,08,15,08:50,15:00,05:40,8309X,UTIEL,0.0,934.5,931.4,VALENCIA,10.3,9.1,2015-10-29 22:00:00,20.8,13.6,6.5,
6983,758,31.0,2015-10-29,08,15,08:50,15:00,05:40,8309X,UTIEL,0.0,934.5,931.4,VALENCIA,10.3,9.1,2015-10-29 23:00:00,20.8,13.6,6.5,
6984,758,13.0,2015-10-30,11,03,14:20,12:40,05:00,8309X,UTIEL,0.0,934.2,932.3,VALENCIA,8.3,9.5,2015-10-30 00:00:00,21.3,14.2,7.2,3.1
6985,758,13.0,2015-10-30,11,03,14:20,12:40,05:00,8309X,UTIEL,0.0,934.2,932.3,VALENCIA,8.3,9.5,2015-10-30 01:00:00,21.3,14.2,7.2,3.1
6986,758,13.0,2015-10-30,11,03,14:20,12:40,05:00,8309X,UTIEL,0.0,934.2,932.3,VALENCIA,8.3,9.5,2015-10-30 02:00:00,21.3,14.2,7.2,3.1
6987,758,13.0,2015-10-30,11,03,14:20,12:40,05:00,8309X,UTIEL,0.0,934.2,932.3,VALENCIA,8.3,9.5,2015-10-30 03:00:00,21.3,14.2,7.2,3.1
6988,758,13.0,2015-10-30,11,03,14:20,12:40,05:00,8309X,UTIEL,0.0,934.2,932.3,VALENCIA,8.3,9.5,2015-10-30 04:00:00,21.3,14.2,7.2,3.1
6989,758,13.0,2015-10-30,11,03,14:20,12:40,05:00,8309X,UTIEL,0.0,934.2,932.3,VALENCIA,8.3,9.5,2015-10-30 05:00:00,21.3,14.2,7.2,3.1
6990,758,13.0,2015-10-30,11,03,14:20,12:40,05:00,8309X,UTIEL,0.0,934.2,932.3,VALENCIA,8.3,9.5,2015-10-30 06:00:00,21.3,14.2,7.2,3.1
6991,758,13.0,2015-10-30,11,03,14:20,12:40,05:00,8309X,UTIEL,0.0,934.2,932.3,VALENCIA,8.3,9.5,2015-10-30 07:00:00,21.3,14.2,7.2,3.1
6992,758,13.0,2015-10-30,11,03,14:20,12:40,05:00,8309X,UTIEL,0.0,934.2,932.3,VALENCIA,8.3,9.5,2015-10-30 08:00:00,21.3,14.2,7.2,3.1
6993,758,13.0,2015-10-30,11,03,14:20,12:40,05:00,8309X,UTIEL,0.0,934.2,932.3,VALENCIA,8.3,9.5,2015-10-30 09:00:00,21.3,14.2,7.2,3.1
6994,758,13.0,2015-10-30,11,03,14:20,12:40,05:00,8309X,UTIEL,0.0,934.2,932.3,VALENCIA,8.3,9.5,2015-10-30 10:00:00,21.3,14.2,7.2,3.1
6995,758,13.0,2015-10-30,11,03,14:20,12:40,05:00,8309X,UTIEL,0.0,934.2,932.3,VALENCIA,8.3,9.5,2015-10-30 11:00:00,21.3,14.2,7.2,3.1
6996,758,13.0,2015-10-30,11,03,14:20,12:40,05:00,8309X,UTIEL,0.0,934.2,932.3,VALENCIA,8.3,9.5,2015-10-30 12:00:00,21.3,14.2,7.2,3.1
6997,758,13.0,2015-10-30,11,03,14:20,12:40,05:00,8309X,UTIEL,0.0,934.2,932.3,VALENCIA,8.3,9.5,2015-10-30 13:00:00,21.3,14.2,7.2,3.1
6998,758,13.0,2015-10-30,11,03,14:20,12:40,05:00,8309X,UTIEL,0.0,934.2,932.3,VALENCIA,8.3,9.5,2015-10-30 14:00:00,21.3,14.2,7.2,3.1
6999,758,13.0,2015-10-30,11,03,14:20,12:40,05:00,8309X,UTIEL,0.0,934.2,932.3,VALENCIA,8.3,9.5,2015-10-30 15:00:00,21.3,14.2,7.2,3.1
7000,758,13.0,2015-10-30,11,03,14:20,12:40,05:00,8309X,UTIEL,0.0,934.2,932.3,VALENCIA,8.3,9.5,2015-10-30 16:00:00,21.3,14.2,7.2,3.1
7001,758,13.0,2015-10-30,11,03,14:20,12:40,05:00,8309X,UTIEL,0.0,934.2,932.3,VALENCIA,8.3,9.5,2015-10-30 17:00:00,21.3,14.2,7.2,3.1
7002,758,13.0,2015-10-30,11,03,14:20,12:40,05:00,8309X,UTIEL,0.0,934.2,932.3,VALENCIA,8.3,9.5,2015-10-30 18:00:00,21.3,14.2,7.2,3.1
7003,758,13.0,2015-10-30,11,03,14:20,12:40,05:00,8309X,UTIEL,0.0,934.2,932.3,VALENCIA,8.3,9.5,2015-10-30 19:00:00,21.3,14.2,7.2,3.1
7004,758,13.0,2015-10-30,11,03,14:20,12:40,05:00,8309X,UTIEL,0.0,934.2,932.3,VALENCIA,8.3,9.5,2015-10-30 20:00:00,21.3,14.2,7.2,3.1
7005,758,13.0,2015-10-30,11,03,14:20,12:40,05:00,8309X,UTIEL,0.0,934.2,932.3,VALENCIA,8.3,9.5,2015-10-30 21:00:00,21.3,14.2,7.2,3.1
7006,758,13.0,2015-10-30,11,03,14:20,12:40,05:00,8309X,UTIEL,0.0,934.2,932.3,VALENCIA,8.3,9.5,2015-10-30 22:00:00,21.3,14.2,7.2,3.1
7007,758,13.0,2015-10-30,11,03,14:20,12:40,05:00,8309X,UTIEL,0.0,934.2,932.3,VALENCIA,8.3,9.5,2015-10-30 23:00:00,21.3,14.2,7.2,3.1
7008,758,13.0,2015-10-31,Varias,03,13:50,13:20,07:00,8309X,UTIEL,0.4,936.4,932.5,VALENCIA,8.6,3.8,2015-10-31 00:00:00,20.7,15.2,9.6,2.8
7009,758,13.0,2015-10-31,Varias,03,13:50,13:20,07:00,8309X,UTIEL,0.4,936.4,932.5,VALENCIA,8.6,3.8,2015-10-31 01:00:00,20.7,15.2,9.6,2.8
7010,758,13.0,2015-10-31,Varias,03,13:50,13:20,07:00,8309X,UTIEL,0.4,936.4,932.5,VALENCIA,8.6,3.8,2015-10-31 02:00:00,20.7,15.2,9.6,2.8
7011,758,13.0,2015-10-31,Varias,03,13:50,13:20,07:00,8309X,UTIEL,0.4,936.4,932.5,VALENCIA,8.6,3.8,2015-10-31 03:00:00,20.7,15.2,9.6,2.8
7012,758,13.0,2015-10-31,Varias,03,13:50,13:20,07:00,8309X,UTIEL,0.4,936.4,932.5,VALENCIA,8.6,3.8,2015-10-31 04:00:00,20.7,15.2,9.6,2.8
7013,758,13.0,2015-10-31,Varias,03,13:50,13:20,07:00,8309X,UTIEL,0.4,936.4,932.5,VALENCIA,8.6,3.8,2015-10-31 05:00:00,20.7,15.2,9.6,2.8
7014,758,13.0,2015-10-31,Varias,03,13:50,13:20,07:00,8309X,UTIEL,0.4,936.4,932.5,VALENCIA,8.6,3.8,2015-10-31 06:00:00,20.7,15.2,9.6,2.8
7015,758,13.0,2015-10-31,Varias,03,13:50,13:20,07:00,8309X,UTIEL,0.4,936.4,932.5,VALENCIA,8.6,3.8,2015-10-31 07:00:00,20.7,15.2,9.6,2.8
7016,758,13.0,2015-10-31,Varias,03,13:50,13:20,07:00,8309X,UTIEL,0.4,936.4,932.5,VALENCIA,8.6,3.8,2015-10-31 08:00:00,20.7,15.2,9.6,2.8
7017,758,13.0,2015-10-31,Varias,03,13:50,13:20,07:00,8309X,UTIEL,0.4,936.4,932.5,VALENCIA,8.6,3.8,2015-10-31 09:00:00,20.7,15.2,9.6,2.8
7018,758,13.0,2015-10-31,Varias,03,13:50,13:20,07:00,8309X,UTIEL,0.4,936.4,932.5,VALENCIA,8.6,3.8,2015-10-31 10:00:00,20.7,15.2,9.6,2.8
7019,758,13.0,2015-10-31,Varias,03,13:50,13:20,07:00,8309X,UTIEL,0.4,936.4,932.5,VALENCIA,8.6,3.8,2015-10-31 11:00:00,20.7,15.2,9.6,2.8
7020,758,13.0,2015-10-31,Varias,03,13:50,13:20,07:00,8309X,UTIEL,0.4,936.4,932.5,VALENCIA,8.6,3.8,2015-10-31 12:00:00,20.7,15.2,9.6,2.8
7021,758,13.0,2015-10-31,Varias,03,13:50,13:20,07:00,8309X,UTIEL,0.4,936.4,932.5,VALENCIA,8.6,3.8,2015-10-31 13:00:00,20.7,15.2,9.6,2.8
7022,758,13.0,2015-10-31,Varias,03,13:50,13:20,07:00,8309X,UTIEL,0.4,936.4,932.5,VALENCIA,8.6,3.8,2015-10-31 14:00:00,20.7,15.2,9.6,2.8
7023,758,13.0,2015-10-31,Varias,03,13:50,13:20,07:00,8309X,UTIEL,0.4,936.4,932.5,VALENCIA,8.6,3.8,2015-10-31 15:00:00,20.7,15.2,9.6,2.8
7024,758,13.0,2015-10-31,Varias,03,13:50,13:20,07:00,8309X,UTIEL,0.4,936.4,932.5,VALENCIA,8.6,3.8,2015-10-31 16:00:00,20.7,15.2,9.6,2.8
7025,758,13.0,2015-10-31,Varias,03,13:50,13:20,07:00,8309X,UTIEL,0.4,936.4,932.5,VALENCIA,8.6,3.8,2015-10-31 17:00:00,20.7,15.2,9.6,2.8
7026,758,13.0,2015-10-31,Varias,03,13:50,13:20,07:00,8309X,UTIEL,0.4,936.4,932.5,VALENCIA,8.6,3.8,2015-10-31 18:00:00,20.7,15.2,9.6,2.8
7027,758,13.0,2015-10-31,Varias,03,13:50,13:20,07:00,8309X,UTIEL,0.4,936.4,932.5,VALENCIA,8.6,3.8,2015-10-31 19:00:00,20.7,15.2,9.6,2.8
7028,758,13.0,2015-10-31,Varias,03,13:50,13:20,07:00,8309X,UTIEL,0.4,936.4,932.5,VALENCIA,8.6,3.8,2015-10-31 20:00:00,20.7,15.2,9.6,2.8
7029,758,13.0,2015-10-31,Varias,03,13:50,13:20,07:00,8309X,UTIEL,0.4,936.4,932.5,VALENCIA,8.6,3.8,2015-10-31 21:00:00,20.7,15.2,9.6,2.8
7030,758,13.0,2015-10-31,Varias,03,13:50,13:20,07:00,8309X,UTIEL,0.4,936.4,932.5,VALENCIA,8.6,3.8,2015-10-31 22:00:00,20.7,15.2,9.6,2.8
7031,758,13.0,2015-10-31,Varias,03,13:50,13:20,07:00,8309X,UTIEL,0.4,936.4,932.5,VALENCIA,8.6,3.8,2015-10-31 23:00:00,20.7,15.2,9.6,2.8
7032,758,9.0,2015-11-01,01,24,16:20,12:30,04:30,8309X,UTIEL,13.4,936.6,930.6,VALENCIA,14.7,1.2,2015-11-01 00:00:00,15.7,12.4,9.1,5.6
7033,758,9.0,2015-11-01,01,24,16:20,12:30,04:30,8309X,UTIEL,13.4,936.6,930.6,VALENCIA,14.7,1.2,2015-11-01 01:00:00,15.7,12.4,9.1,5.6
7034,758,9.0,2015-11-01,01,24,16:20,12:30,04:30,8309X,UTIEL,13.4,936.6,930.6,VALENCIA,14.7,1.2,2015-11-01 02:00:00,15.7,12.4,9.1,5.6
7035,758,9.0,2015-11-01,01,24,16:20,12:30,04:30,8309X,UTIEL,13.4,936.6,930.6,VALENCIA,14.7,1.2,2015-11-01 03:00:00,15.7,12.4,9.1,5.6
7036,758,9.0,2015-11-01,01,24,16:20,12:30,04:30,8309X,UTIEL,13.4,936.6,930.6,VALENCIA,14.7,1.2,2015-11-01 04:00:00,15.7,12.4,9.1,5.6
7037,758,9.0,2015-11-01,01,24,16:20,12:30,04:30,8309X,UTIEL,13.4,936.6,930.6,VALENCIA,14.7,1.2,2015-11-01 05:00:00,15.7,12.4,9.1,5.6
7038,758,9.0,2015-11-01,01,24,16:20,12:30,04:30,8309X,UTIEL,13.4,936.6,930.6,VALENCIA,14.7,1.2,2015-11-01 06:00:00,15.7,12.4,9.1,5.6
7039,758,9.0,2015-11-01,01,24,16:20,12:30,04:30,8309X,UTIEL,13.4,936.6,930.6,VALENCIA,14.7,1.2,2015-11-01 07:00:00,15.7,12.4,9.1,5.6
7040,758,9.0,2015-11-01,01,24,16:20,12:30,04:30,8309X,UTIEL,13.4,936.6,930.6,VALENCIA,14.7,1.2,2015-11-01 08:00:00,15.7,12.4,9.1,5.6
7041,758,9.0,2015-11-01,01,24,16:20,12:30,04:30,8309X,UTIEL,13.4,936.6,930.6,VALENCIA,14.7,1.2,2015-11-01 09:00:00,15.7,12.4,9.1,5.6
7042,758,9.0,2015-11-01,01,24,16:20,12:30,04:30,8309X,UTIEL,13.4,936.6,930.6,VALENCIA,14.7,1.2,2015-11-01 10:00:00,15.7,12.4,9.1,5.6
7043,758,9.0,2015-11-01,01,24,16:20,12:30,04:30,8309X,UTIEL,13.4,936.6,930.6,VALENCIA,14.7,1.2,2015-11-01 11:00:00,15.7,12.4,9.1,5.6
7044,758,9.0,2015-11-01,01,24,16:20,12:30,04:30,8309X,UTIEL,13.4,936.6,930.6,VALENCIA,14.7,1.2,2015-11-01 12:00:00,15.7,12.4,9.1,5.6
7045,758,9.0,2015-11-01,01,24,16:20,12:30,04:30,8309X,UTIEL,13.4,936.6,930.6,VALENCIA,14.7,1.2,2015-11-01 13:00:00,15.7,12.4,9.1,5.6
7046,758,9.0,2015-11-01,01,24,16:20,12:30,04:30,8309X,UTIEL,13.4,936.6,930.6,VALENCIA,14.7,1.2,2015-11-01 14:00:00,15.7,12.4,9.1,5.6
7047,758,9.0,2015-11-01,01,24,16:20,12:30,04:30,8309X,UTIEL,13.4,936.6,930.6,VALENCIA,14.7,1.2,2015-11-01 15:00:00,15.7,12.4,9.1,5.6
7048,758,9.0,2015-11-01,01,24,16:20,12:30,04:30,8309X,UTIEL,13.4,936.6,930.6,VALENCIA,14.7,1.2,2015-11-01 16:00:00,15.7,12.4,9.1,5.6
7049,758,9.0,2015-11-01,01,24,16:20,12:30,04:30,8309X,UTIEL,13.4,936.6,930.6,VALENCIA,14.7,1.2,2015-11-01 17:00:00,15.7,12.4,9.1,5.6
7050,758,9.0,2015-11-01,01,24,16:20,12:30,04:30,8309X,UTIEL,13.4,936.6,930.6,VALENCIA,14.7,1.2,2015-11-01 18:00:00,15.7,12.4,9.1,5.6
7051,758,9.0,2015-11-01,01,24,16:20,12:30,04:30,8309X,UTIEL,13.4,936.6,930.6,VALENCIA,14.7,1.2,2015-11-01 19:00:00,15.7,12.4,9.1,5.6
7052,758,9.0,2015-11-01,01,24,16:20,12:30,04:30,8309X,UTIEL,13.4,936.6,930.6,VALENCIA,14.7,1.2,2015-11-01 20:00:00,15.7,12.4,9.1,5.6
7053,758,9.0,2015-11-01,01,24,16:20,12:30,04:30,8309X,UTIEL,13.4,936.6,930.6,VALENCIA,14.7,1.2,2015-11-01 21:00:00,15.7,12.4,9.1,5.6
7054,758,9.0,2015-11-01,01,24,16:20,12:30,04:30,8309X,UTIEL,13.4,936.6,930.6,VALENCIA,14.7,1.2,2015-11-01 22:00:00,15.7,12.4,9.1,5.6
7055,758,9.0,2015-11-01,01,24,16:20,12:30,04:30,8309X,UTIEL,13.4,936.6,930.6,VALENCIA,14.7,1.2,2015-11-01 23:00:00,15.7,12.4,9.1,5.6
7056,758,16.0,2015-11-02,23,07,07:40,13:00,23:59,8309X,UTIEL,10.2,931.3,925.0,VALENCIA,23.9,1.2,2015-11-02 00:00:00,14.6,10.5,6.4,4.4
7057,758,16.0,2015-11-02,23,07,07:40,13:00,23:59,8309X,UTIEL,10.2,931.3,925.0,VALENCIA,23.9,1.2,2015-11-02 01:00:00,14.6,10.5,6.4,4.4
7058,758,16.0,2015-11-02,23,07,07:40,13:00,23:59,8309X,UTIEL,10.2,931.3,925.0,VALENCIA,23.9,1.2,2015-11-02 02:00:00,14.6,10.5,6.4,4.4
7059,758,16.0,2015-11-02,23,07,07:40,13:00,23:59,8309X,UTIEL,10.2,931.3,925.0,VALENCIA,23.9,1.2,2015-11-02 03:00:00,14.6,10.5,6.4,4.4
7060,758,16.0,2015-11-02,23,07,07:40,13:00,23:59,8309X,UTIEL,10.2,931.3,925.0,VALENCIA,23.9,1.2,2015-11-02 04:00:00,14.6,10.5,6.4,4.4
7061,758,16.0,2015-11-02,23,07,07:40,13:00,23:59,8309X,UTIEL,10.2,931.3,925.0,VALENCIA,23.9,1.2,2015-11-02 05:00:00,14.6,10.5,6.4,4.4
7062,758,16.0,2015-11-02,23,07,07:40,13:00,23:59,8309X,UTIEL,10.2,931.3,925.0,VALENCIA,23.9,1.2,2015-11-02 06:00:00,14.6,10.5,6.4,4.4
7063,758,16.0,2015-11-02,23,07,07:40,13:00,23:59,8309X,UTIEL,10.2,931.3,925.0,VALENCIA,23.9,1.2,2015-11-02 07:00:00,14.6,10.5,6.4,4.4
7064,758,16.0,2015-11-02,23,07,07:40,13:00,23:59,8309X,UTIEL,10.2,931.3,925.0,VALENCIA,23.9,1.2,2015-11-02 08:00:00,14.6,10.5,6.4,4.4
7065,758,16.0,2015-11-02,23,07,07:40,13:00,23:59,8309X,UTIEL,10.2,931.3,925.0,VALENCIA,23.9,1.2,2015-11-02 09:00:00,14.6,10.5,6.4,4.4
7066,758,16.0,2015-11-02,23,07,07:40,13:00,23:59,8309X,UTIEL,10.2,931.3,925.0,VALENCIA,23.9,1.2,2015-11-02 10:00:00,14.6,10.5,6.4,4.4
7067,758,16.0,2015-11-02,23,07,07:40,13:00,23:59,8309X,UTIEL,10.2,931.3,925.0,VALENCIA,23.9,1.2,2015-11-02 11:00:00,14.6,10.5,6.4,4.4
7068,758,16.0,2015-11-02,23,07,07:40,13:00,23:59,8309X,UTIEL,10.2,931.3,925.0,VALENCIA,23.9,1.2,2015-11-02 12:00:00,14.6,10.5,6.4,4.4
7069,758,16.0,2015-11-02,23,07,07:40,13:00,23:59,8309X,UTIEL,10.2,931.3,925.0,VALENCIA,23.9,1.2,2015-11-02 13:00:00,14.6,10.5,6.4,4.4
7070,758,16.0,2015-11-02,23,07,07:40,13:00,23:59,8309X,UTIEL,10.2,931.3,925.0,VALENCIA,23.9,1.2,2015-11-02 14:00:00,14.6,10.5,6.4,4.4
7071,758,16.0,2015-11-02,23,07,07:40,13:00,23:59,8309X,UTIEL,10.2,931.3,925.0,VALENCIA,23.9,1.2,2015-11-02 15:00:00,14.6,10.5,6.4,4.4
7072,758,16.0,2015-11-02,23,07,07:40,13:00,23:59,8309X,UTIEL,10.2,931.3,925.0,VALENCIA,23.9,1.2,2015-11-02 16:00:00,14.6,10.5,6.4,4.4
7073,758,16.0,2015-11-02,23,07,07:40,13:00,23:59,8309X,UTIEL,10.2,931.3,925.0,VALENCIA,23.9,1.2,2015-11-02 17:00:00,14.6,10.5,6.4,4.4
7074,758,16.0,2015-11-02,23,07,07:40,13:00,23:59,8309X,UTIEL,10.2,931.3,925.0,VALENCIA,23.9,1.2,2015-11-02 18:00:00,14.6,10.5,6.4,4.4
7075,758,16.0,2015-11-02,23,07,07:40,13:00,23:59,8309X,UTIEL,10.2,931.3,925.0,VALENCIA,23.9,1.2,2015-11-02 19:00:00,14.6,10.5,6.4,4.4
7076,758,16.0,2015-11-02,23,07,07:40,13:00,23:59,8309X,UTIEL,10.2,931.3,925.0,VALENCIA,23.9,1.2,2015-11-02 20:00:00,14.6,10.5,6.4,4.4
7077,758,16.0,2015-11-02,23,07,07:40,13:00,23:59,8309X,UTIEL,10.2,931.3,925.0,VALENCIA,23.9,1.2,2015-11-02 21:00:00,14.6,10.5,6.4,4.4
7078,758,16.0,2015-11-02,23,07,07:40,13:00,23:59,8309X,UTIEL,10.2,931.3,925.0,VALENCIA,23.9,1.2,2015-11-02 22:00:00,14.6,10.5,6.4,4.4
7079,758,16.0,2015-11-02,23,07,07:40,13:00,23:59,8309X,UTIEL,10.2,931.3,925.0,VALENCIA,23.9,1.2,2015-11-02 23:00:00,14.6,10.5,6.4,4.4
7080,758,27.0,2015-11-03,23,02,13:40,13:40,04:30,8309X,UTIEL,0.4,936.0,930.6,VALENCIA,7.5,2.4,2015-11-03 00:00:00,14.8,10.0,5.1,1.9
7081,758,27.0,2015-11-03,23,02,13:40,13:40,04:30,8309X,UTIEL,0.4,936.0,930.6,VALENCIA,7.5,2.4,2015-11-03 01:00:00,14.8,10.0,5.1,1.9
7082,758,27.0,2015-11-03,23,02,13:40,13:40,04:30,8309X,UTIEL,0.4,936.0,930.6,VALENCIA,7.5,2.4,2015-11-03 02:00:00,14.8,10.0,5.1,1.9
7083,758,27.0,2015-11-03,23,02,13:40,13:40,04:30,8309X,UTIEL,0.4,936.0,930.6,VALENCIA,7.5,2.4,2015-11-03 03:00:00,14.8,10.0,5.1,1.9
7084,758,27.0,2015-11-03,23,02,13:40,13:40,04:30,8309X,UTIEL,0.4,936.0,930.6,VALENCIA,7.5,2.4,2015-11-03 04:00:00,14.8,10.0,5.1,1.9
7085,758,27.0,2015-11-03,23,02,13:40,13:40,04:30,8309X,UTIEL,0.4,936.0,930.6,VALENCIA,7.5,2.4,2015-11-03 05:00:00,14.8,10.0,5.1,1.9
7086,758,27.0,2015-11-03,23,02,13:40,13:40,04:30,8309X,UTIEL,0.4,936.0,930.6,VALENCIA,7.5,2.4,2015-11-03 06:00:00,14.8,10.0,5.1,1.9
7087,758,27.0,2015-11-03,23,02,13:40,13:40,04:30,8309X,UTIEL,0.4,936.0,930.6,VALENCIA,7.5,2.4,2015-11-03 07:00:00,14.8,10.0,5.1,1.9
7088,758,27.0,2015-11-03,23,02,13:40,13:40,04:30,8309X,UTIEL,0.4,936.0,930.6,VALENCIA,7.5,2.4,2015-11-03 08:00:00,14.8,10.0,5.1,1.9
7089,758,27.0,2015-11-03,23,02,13:40,13:40,04:30,8309X,UTIEL,0.4,936.0,930.6,VALENCIA,7.5,2.4,2015-11-03 09:00:00,14.8,10.0,5.1,1.9
7090,758,27.0,2015-11-03,23,02,13:40,13:40,04:30,8309X,UTIEL,0.4,936.0,930.6,VALENCIA,7.5,2.4,2015-11-03 10:00:00,14.8,10.0,5.1,1.9
7091,758,27.0,2015-11-03,23,02,13:40,13:40,04:30,8309X,UTIEL,0.4,936.0,930.6,VALENCIA,7.5,2.4,2015-11-03 11:00:00,14.8,10.0,5.1,1.9
7092,758,27.0,2015-11-03,23,02,13:40,13:40,04:30,8309X,UTIEL,0.4,936.0,930.6,VALENCIA,7.5,2.4,2015-11-03 12:00:00,14.8,10.0,5.1,1.9
7093,758,27.0,2015-11-03,23,02,13:40,13:40,04:30,8309X,UTIEL,0.4,936.0,930.6,VALENCIA,7.5,2.4,2015-11-03 13:00:00,14.8,10.0,5.1,1.9
7094,758,27.0,2015-11-03,23,02,13:40,13:40,04:30,8309X,UTIEL,0.4,936.0,930.6,VALENCIA,7.5,2.4,2015-11-03 14:00:00,14.8,10.0,5.1,1.9
7095,758,27.0,2015-11-03,23,02,13:40,13:40,04:30,8309X,UTIEL,0.4,936.0,930.6,VALENCIA,7.5,2.4,2015-11-03 15:00:00,14.8,10.0,5.1,1.9
7096,758,27.0,2015-11-03,23,02,13:40,13:40,04:30,8309X,UTIEL,0.4,936.0,930.6,VALENCIA,7.5,2.4,2015-11-03 16:00:00,14.8,10.0,5.1,1.9
7097,758,27.0,2015-11-03,23,02,13:40,13:40,04:30,8309X,UTIEL,0.4,936.0,930.6,VALENCIA,7.5,2.4,2015-11-03 17:00:00,14.8,10.0,5.1,1.9
7098,758,27.0,2015-11-03,23,02,13:40,13:40,04:30,8309X,UTIEL,0.4,936.0,930.6,VALENCIA,7.5,2.4,2015-11-03 18:00:00,14.8,10.0,5.1,1.9
7099,758,27.0,2015-11-03,23,02,13:40,13:40,04:30,8309X,UTIEL,0.4,936.0,930.6,VALENCIA,7.5,2.4,2015-11-03 19:00:00,14.8,10.0,5.1,1.9
7100,758,27.0,2015-11-03,23,02,13:40,13:40,04:30,8309X,UTIEL,0.4,936.0,930.6,VALENCIA,7.5,2.4,2015-11-03 20:00:00,14.8,10.0,5.1,1.9
7101,758,27.0,2015-11-03,23,02,13:40,13:40,04:30,8309X,UTIEL,0.4,936.0,930.6,VALENCIA,7.5,2.4,2015-11-03 21:00:00,14.8,10.0,5.1,1.9
7102,758,27.0,2015-11-03,23,02,13:40,13:40,04:30,8309X,UTIEL,0.4,936.0,930.6,VALENCIA,7.5,2.4,2015-11-03 22:00:00,14.8,10.0,5.1,1.9
7103,758,27.0,2015-11-03,23,02,13:40,13:40,04:30,8309X,UTIEL,0.4,936.0,930.6,VALENCIA,7.5,2.4,2015-11-03 23:00:00,14.8,10.0,5.1,1.9
7104,758,26.0,2015-11-04,08,Varias,15:20,14:00,06:40,8309X,UTIEL,0.0,936.3,933.9,VALENCIA,7.8,8.7,2015-11-04 00:00:00,19.1,12.2,5.4,2.8
7105,758,26.0,2015-11-04,08,Varias,15:20,14:00,06:40,8309X,UTIEL,0.0,936.3,933.9,VALENCIA,7.8,8.7,2015-11-04 01:00:00,19.1,12.2,5.4,2.8
7106,758,26.0,2015-11-04,08,Varias,15:20,14:00,06:40,8309X,UTIEL,0.0,936.3,933.9,VALENCIA,7.8,8.7,2015-11-04 02:00:00,19.1,12.2,5.4,2.8
